RT,monkey,outcome,selection,session,stimulus,task,trials
0.969,e,correct,voc,54.0,voc,2 Visual Stimuli,148.0
2.365,e,wrong,str,54.0,voc,2 Visual Stimuli,149.0
1.154,e,correct,voc,54.0,voc,2 Visual Stimuli,150.0
1.176,e,wrong,voc,54.0,str,2 Visual Stimuli,151.0
0.98,e,wrong,voc,54.0,str,2 Visual Stimuli,152.0
2.319,e,correct,str,54.0,str,2 Visual Stimuli,153.0
1.704,e,wrong,str,54.0,voc,2 Visual Stimuli,154.0
2.043,e,correct,voc,54.0,voc,2 Visual Stimuli,155.0
0.942,e,wrong,voc,54.0,str,2 Visual Stimuli,156.0
1.626,e,correct,str,54.0,str,2 Visual Stimuli,157.0
1.417,e,correct,str,54.0,str,2 Visual Stimuli,158.0
2.235,e,correct,str,54.0,str,2 Visual Stimuli,159.0
0.935,e,correct,str,54.0,str,2 Visual Stimuli,160.0
0.491,e,wrong,str,54.0,voc,2 Visual Stimuli,161.0
3.517,e,correct,voc,54.0,voc,2 Visual Stimuli,162.0
1.191,e,wrong,str,54.0,voc,2 Visual Stimuli,163.0
2.204,e,correct,voc,54.0,voc,2 Visual Stimuli,164.0
1.215,e,correct,voc,54.0,voc,2 Visual Stimuli,165.0
1.889,e,wrong,voc,54.0,str,2 Visual Stimuli,166.0
1.836,e,correct,str,54.0,str,2 Visual Stimuli,167.0
0.883,e,wrong,voc,54.0,str,2 Visual Stimuli,168.0
1.156,e,wrong,voc,54.0,str,2 Visual Stimuli,169.0
0.671,e,correct,str,54.0,str,2 Visual Stimuli,170.0
2.881,e,correct,str,54.0,str,2 Visual Stimuli,171.0
3.441,e,correct,voc,54.0,voc,2 Visual Stimuli,172.0
1.719,e,correct,str,54.0,str,2 Visual Stimuli,173.0
1.407,e,wrong,voc,54.0,str,2 Visual Stimuli,174.0
0.514,e,correct,str,54.0,str,2 Visual Stimuli,175.0
2.296,e,correct,voc,54.0,voc,2 Visual Stimuli,176.0
,e,ignored,,54.0,voc,2 Visual Stimuli,177.0
1.986,e,correct,voc,54.0,voc,2 Visual Stimuli,178.0
1.4,e,correct,str,54.0,str,2 Visual Stimuli,179.0
1.546,e,correct,voc,54.0,voc,2 Visual Stimuli,180.0
1.336,e,correct,str,54.0,str,2 Visual Stimuli,181.0
1.148,e,correct,str,54.0,str,2 Visual Stimuli,182.0
2.27,e,correct,str,54.0,str,2 Visual Stimuli,183.0
0.746,e,correct,str,54.0,str,2 Visual Stimuli,184.0
0.735,e,correct,voc,54.0,voc,2 Visual Stimuli,185.0
1.102,e,correct,str,54.0,str,2 Visual Stimuli,186.0
1.07,e,correct,voc,54.0,voc,2 Visual Stimuli,187.0
1.112,e,wrong,str,54.0,voc,2 Visual Stimuli,188.0
1.573,e,wrong,str,54.0,voc,2 Visual Stimuli,189.0
2.75,e,correct,voc,54.0,voc,2 Visual Stimuli,190.0
1.52,e,wrong,str,54.0,voc,2 Visual Stimuli,191.0
2.174,e,wrong,str,54.0,voc,2 Visual Stimuli,192.0
1.211,e,correct,voc,54.0,voc,2 Visual Stimuli,193.0
3.013,e,correct,str,54.0,str,2 Visual Stimuli,194.0
2.942,e,correct,voc,54.0,voc,2 Visual Stimuli,195.0
1.14,e,wrong,voc,54.0,str,2 Visual Stimuli,196.0
1.631,e,wrong,voc,54.0,str,2 Visual Stimuli,197.0
2.5,e,correct,str,54.0,str,2 Visual Stimuli,198.0
1.003,e,wrong,str,54.0,voc,2 Visual Stimuli,199.0
1.569,e,correct,voc,54.0,voc,2 Visual Stimuli,200.0
1.682,e,correct,voc,54.0,voc,2 Visual Stimuli,201.0
1.726,e,correct,str,54.0,str,2 Visual Stimuli,202.0
2.287,e,correct,voc,54.0,voc,2 Visual Stimuli,203.0
1.712,e,correct,voc,54.0,voc,2 Visual Stimuli,204.0
0.885,e,correct,str,54.0,str,2 Visual Stimuli,205.0
1.168,e,wrong,str,54.0,voc,2 Visual Stimuli,206.0
3.582,e,correct,voc,54.0,voc,2 Visual Stimuli,207.0
2.345,e,correct,str,54.0,str,2 Visual Stimuli,208.0
0.653,e,correct,str,54.0,str,2 Visual Stimuli,209.0
2.219,e,correct,voc,54.0,voc,2 Visual Stimuli,210.0
0.931,e,wrong,str,54.0,voc,2 Visual Stimuli,211.0
1.388,e,correct,voc,54.0,voc,2 Visual Stimuli,212.0
1.505,e,correct,str,54.0,str,2 Visual Stimuli,213.0
2.989,e,correct,voc,54.0,voc,2 Visual Stimuli,214.0
0.775,e,wrong,voc,54.0,str,2 Visual Stimuli,215.0
1.622,e,correct,str,54.0,str,2 Visual Stimuli,216.0
3.067,e,correct,voc,54.0,voc,2 Visual Stimuli,217.0
1.663,e,wrong,voc,54.0,str,2 Visual Stimuli,218.0
1.644,e,correct,str,54.0,str,2 Visual Stimuli,219.0
1.618,e,wrong,voc,54.0,str,2 Visual Stimuli,220.0
1.585,e,correct,str,54.0,str,2 Visual Stimuli,221.0
2.389,e,correct,str,54.0,str,2 Visual Stimuli,222.0
1.957,e,correct,voc,54.0,voc,2 Visual Stimuli,223.0
2.469,e,wrong,str,54.0,voc,2 Visual Stimuli,224.0
1.614,e,correct,voc,54.0,voc,2 Visual Stimuli,225.0
2.115,e,correct,str,54.0,str,2 Visual Stimuli,226.0
4.552,e,correct,voc,54.0,voc,2 Visual Stimuli,227.0
2.313,e,correct,str,54.0,str,2 Visual Stimuli,228.0
1.977,e,correct,voc,54.0,voc,2 Visual Stimuli,229.0
4.995,e,correct,voc,54.0,voc,2 Visual Stimuli,230.0
2.603,e,correct,voc,54.0,voc,2 Visual Stimuli,231.0
1.1,e,correct,voc,54.0,voc,2 Visual Stimuli,232.0
1.166,e,correct,str,54.0,str,2 Visual Stimuli,233.0
2.577,e,correct,str,54.0,str,2 Visual Stimuli,234.0
1.123,e,correct,str,54.0,str,2 Visual Stimuli,235.0
3.644,e,correct,str,54.0,str,2 Visual Stimuli,236.0
4.605,e,correct,voc,54.0,voc,2 Visual Stimuli,237.0
2.06,e,wrong,voc,54.0,str,2 Visual Stimuli,238.0
1.551,e,correct,str,54.0,str,2 Visual Stimuli,239.0
1.498,e,correct,str,54.0,str,2 Visual Stimuli,240.0
3.557,e,correct,voc,54.0,voc,2 Visual Stimuli,241.0
0.684,e,wrong,str,54.0,voc,2 Visual Stimuli,242.0
1.6,e,wrong,str,54.0,voc,2 Visual Stimuli,243.0
2.566,e,correct,voc,54.0,voc,2 Visual Stimuli,244.0
1.863,e,wrong,voc,54.0,str,2 Visual Stimuli,245.0
1.55,e,correct,str,54.0,str,2 Visual Stimuli,246.0
2.138,e,correct,str,54.0,str,2 Visual Stimuli,247.0
1.685,e,correct,voc,54.0,voc,2 Visual Stimuli,248.0
1.733,e,correct,str,54.0,str,2 Visual Stimuli,249.0
0.522,e,wrong,str,54.0,voc,2 Visual Stimuli,250.0
4.231,e,correct,voc,54.0,voc,2 Visual Stimuli,251.0
0.846,e,wrong,str,54.0,voc,2 Visual Stimuli,252.0
4.129,e,correct,voc,54.0,voc,2 Visual Stimuli,253.0
0.559,e,correct,str,54.0,str,2 Visual Stimuli,254.0
1.541,e,correct,str,54.0,str,2 Visual Stimuli,255.0
2.165,e,wrong,str,54.0,voc,2 Visual Stimuli,256.0
3.514,e,correct,voc,54.0,voc,2 Visual Stimuli,257.0
2.488,e,correct,str,54.0,str,2 Visual Stimuli,258.0
0.683,e,correct,str,54.0,str,2 Visual Stimuli,259.0
1.515,e,correct,voc,54.0,voc,2 Visual Stimuli,260.0
2.423,e,wrong,str,54.0,voc,2 Visual Stimuli,261.0
1.458,e,wrong,str,54.0,voc,2 Visual Stimuli,262.0
1.565,e,correct,voc,54.0,voc,2 Visual Stimuli,263.0
2.569,e,correct,voc,54.0,voc,2 Visual Stimuli,264.0
1.121,e,correct,str,54.0,str,2 Visual Stimuli,265.0
1.202,e,wrong,str,54.0,voc,2 Visual Stimuli,266.0
1.265,e,wrong,str,54.0,voc,2 Visual Stimuli,267.0
3.58,e,correct,voc,54.0,voc,2 Visual Stimuli,268.0
3.935,e,correct,str,54.0,str,2 Visual Stimuli,269.0
1.435,e,correct,str,54.0,str,2 Visual Stimuli,270.0
1.741,e,correct,voc,54.0,voc,2 Visual Stimuli,271.0
1.575,e,wrong,str,54.0,voc,2 Visual Stimuli,272.0
1.964,e,correct,voc,54.0,voc,2 Visual Stimuli,273.0
2.065,e,correct,str,54.0,str,2 Visual Stimuli,274.0
2.436,e,correct,str,54.0,str,2 Visual Stimuli,275.0
1.559,e,correct,voc,54.0,voc,2 Visual Stimuli,276.0
1.459,e,correct,str,54.0,str,2 Visual Stimuli,277.0
2.358,e,wrong,voc,54.0,str,2 Visual Stimuli,278.0
1.646,e,correct,str,54.0,str,2 Visual Stimuli,279.0
1.052,e,correct,str,54.0,str,2 Visual Stimuli,280.0
1.916,e,wrong,voc,54.0,str,2 Visual Stimuli,281.0
3.161,e,correct,str,54.0,str,2 Visual Stimuli,282.0
0.93,e,wrong,str,54.0,voc,2 Visual Stimuli,283.0
0.754,e,wrong,str,54.0,voc,2 Visual Stimuli,284.0
3.046,e,correct,voc,54.0,voc,2 Visual Stimuli,285.0
2.7,e,wrong,str,54.0,voc,2 Visual Stimuli,286.0
1.811,e,wrong,str,54.0,voc,2 Visual Stimuli,287.0
1.908,e,correct,voc,54.0,voc,2 Visual Stimuli,288.0
2.919,e,correct,voc,54.0,voc,2 Visual Stimuli,289.0
1.443,e,wrong,str,54.0,voc,2 Visual Stimuli,290.0
5.91,e,correct,voc,54.0,voc,2 Visual Stimuli,291.0
1.923,e,correct,voc,54.0,voc,2 Visual Stimuli,292.0
0.662,e,correct,str,54.0,str,2 Visual Stimuli,293.0
3.154,e,correct,str,54.0,str,2 Visual Stimuli,294.0
3.038,e,correct,voc,54.0,voc,2 Visual Stimuli,295.0
1.78,e,correct,str,54.0,str,2 Visual Stimuli,296.0
5.088,e,correct,voc,54.0,voc,2 Visual Stimuli,297.0
1.059,e,correct,str,54.0,str,2 Visual Stimuli,298.0
3.904,e,correct,voc,54.0,voc,2 Visual Stimuli,299.0
1.524,e,correct,voc,54.0,voc,2 Visual Stimuli,300.0
3.626,e,wrong,str,54.0,voc,2 Visual Stimuli,301.0
2.987,e,correct,voc,54.0,voc,2 Visual Stimuli,302.0
2.386,e,correct,str,54.0,str,2 Visual Stimuli,303.0
1.217,e,correct,str,54.0,str,2 Visual Stimuli,304.0
2.008,e,correct,voc,54.0,voc,2 Visual Stimuli,305.0
3.666,e,correct,str,54.0,str,2 Visual Stimuli,306.0
7.437,e,correct,voc,54.0,voc,2 Visual Stimuli,307.0
6.65,e,correct,voc,55.0,voc,2 Visual Stimuli,1.0
2.189,e,correct,str,55.0,str,2 Visual Stimuli,2.0
2.472,e,correct,voc,55.0,voc,2 Visual Stimuli,3.0
5.087,e,wrong,str,55.0,voc,2 Visual Stimuli,4.0
5.133,e,correct,voc,55.0,voc,2 Visual Stimuli,5.0
2.433,e,correct,str,55.0,str,2 Visual Stimuli,6.0
3.768,e,correct,voc,55.0,voc,2 Visual Stimuli,7.0
5.022,e,correct,str,55.0,str,2 Visual Stimuli,8.0
0.772,e,correct,str,55.0,str,2 Visual Stimuli,9.0
1.931,e,correct,voc,55.0,voc,2 Visual Stimuli,10.0
1.305,e,correct,str,55.0,str,2 Visual Stimuli,11.0
0.911,e,correct,voc,55.0,voc,2 Visual Stimuli,12.0
2.264,e,correct,str,55.0,str,2 Visual Stimuli,13.0
2.02,e,wrong,str,55.0,voc,2 Visual Stimuli,14.0
5.498,e,correct,voc,55.0,voc,2 Visual Stimuli,15.0
1.935,e,wrong,voc,55.0,str,2 Visual Stimuli,16.0
1.26,e,correct,str,55.0,str,2 Visual Stimuli,17.0
1.81,e,wrong,str,55.0,voc,2 Visual Stimuli,18.0
3.295,e,correct,voc,55.0,voc,2 Visual Stimuli,19.0
2.049,e,correct,voc,55.0,voc,2 Visual Stimuli,20.0
0.947,e,wrong,voc,55.0,str,2 Visual Stimuli,21.0
2.549,e,correct,str,55.0,str,2 Visual Stimuli,22.0
0.882,e,correct,voc,55.0,voc,2 Visual Stimuli,23.0
2.823,e,correct,str,55.0,str,2 Visual Stimuli,24.0
0.859,e,wrong,str,55.0,voc,2 Visual Stimuli,25.0
2.501,e,correct,voc,55.0,voc,2 Visual Stimuli,26.0
3.835,e,correct,str,55.0,str,2 Visual Stimuli,27.0
1.346,e,correct,str,55.0,str,2 Visual Stimuli,28.0
1.859,e,correct,voc,55.0,voc,2 Visual Stimuli,29.0
2.293,e,correct,str,55.0,str,2 Visual Stimuli,30.0
2.463,e,correct,str,55.0,str,2 Visual Stimuli,31.0
2.593,e,correct,voc,55.0,voc,2 Visual Stimuli,32.0
3.142,e,correct,voc,55.0,voc,2 Visual Stimuli,33.0
1.804,e,wrong,str,55.0,voc,2 Visual Stimuli,34.0
3.554,e,correct,voc,55.0,voc,2 Visual Stimuli,35.0
2.063,e,wrong,str,55.0,voc,2 Visual Stimuli,36.0
3.963,e,correct,voc,55.0,voc,2 Visual Stimuli,37.0
0.85,e,correct,str,55.0,str,2 Visual Stimuli,38.0
2.09,e,correct,str,55.0,str,2 Visual Stimuli,39.0
2.662,e,correct,str,55.0,str,2 Visual Stimuli,40.0
0.781,e,correct,str,55.0,str,2 Visual Stimuli,41.0
0.827,e,wrong,str,55.0,voc,2 Visual Stimuli,42.0
2.197,e,correct,voc,55.0,voc,2 Visual Stimuli,43.0
0.904,e,wrong,str,55.0,voc,2 Visual Stimuli,44.0
1.192,e,correct,voc,55.0,voc,2 Visual Stimuli,45.0
1.812,e,correct,str,55.0,str,2 Visual Stimuli,46.0
3.15,e,wrong,str,55.0,voc,2 Visual Stimuli,47.0
1.902,e,correct,voc,55.0,voc,2 Visual Stimuli,48.0
1.248,e,wrong,voc,55.0,str,2 Visual Stimuli,49.0
2.514,e,wrong,voc,55.0,str,2 Visual Stimuli,50.0
1.28,e,wrong,voc,55.0,str,2 Visual Stimuli,51.0
2.351,e,correct,str,55.0,str,2 Visual Stimuli,52.0
5.153,e,correct,voc,55.0,voc,2 Visual Stimuli,53.0
1.992,e,wrong,voc,55.0,str,2 Visual Stimuli,54.0
0.657,e,correct,str,55.0,str,2 Visual Stimuli,55.0
4.699,e,correct,voc,55.0,voc,2 Visual Stimuli,56.0
1.997,e,correct,str,55.0,str,2 Visual Stimuli,57.0
1.298,e,correct,str,55.0,str,2 Visual Stimuli,58.0
3.861,e,correct,str,55.0,str,2 Visual Stimuli,59.0
1.806,e,correct,str,55.0,str,2 Visual Stimuli,60.0
3.892,e,correct,voc,55.0,voc,2 Visual Stimuli,61.0
3.807,e,correct,voc,55.0,voc,2 Visual Stimuli,62.0
2.822,e,correct,voc,55.0,voc,2 Visual Stimuli,63.0
1.276,e,wrong,voc,55.0,str,2 Visual Stimuli,64.0
1.25,e,correct,str,55.0,str,2 Visual Stimuli,65.0
2.289,e,wrong,voc,55.0,str,2 Visual Stimuli,66.0
3.724,e,wrong,voc,55.0,str,2 Visual Stimuli,67.0
2.074,e,correct,str,55.0,str,2 Visual Stimuli,68.0
1.418,e,correct,str,55.0,str,2 Visual Stimuli,69.0
2.448,e,correct,voc,55.0,voc,2 Visual Stimuli,70.0
2.576,e,correct,voc,55.0,voc,2 Visual Stimuli,71.0
2.193,e,correct,voc,55.0,voc,2 Visual Stimuli,72.0
2.051,e,correct,voc,55.0,voc,2 Visual Stimuli,73.0
1.956,e,correct,voc,55.0,voc,2 Visual Stimuli,74.0
2.767,e,correct,str,55.0,str,2 Visual Stimuli,75.0
2.751,e,correct,str,55.0,str,2 Visual Stimuli,76.0
1.207,e,wrong,str,55.0,voc,2 Visual Stimuli,77.0
1.059,e,correct,voc,55.0,voc,2 Visual Stimuli,78.0
1.641,e,wrong,voc,55.0,str,2 Visual Stimuli,79.0
2.463,e,wrong,voc,55.0,str,2 Visual Stimuli,80.0
5.389,e,correct,str,55.0,str,2 Visual Stimuli,81.0
3.114,e,correct,voc,55.0,voc,2 Visual Stimuli,82.0
3.72,e,wrong,voc,55.0,str,2 Visual Stimuli,83.0
2.962,e,correct,str,55.0,str,2 Visual Stimuli,84.0
3.734,e,correct,voc,55.0,voc,2 Visual Stimuli,85.0
2.735,e,correct,voc,55.0,voc,2 Visual Stimuli,86.0
1.3,e,correct,str,55.0,str,2 Visual Stimuli,87.0
0.734,e,correct,voc,55.0,voc,2 Visual Stimuli,88.0
3.669,e,wrong,voc,55.0,str,2 Visual Stimuli,89.0
2.137,e,correct,str,55.0,str,2 Visual Stimuli,90.0
3.932,e,correct,voc,55.0,voc,2 Visual Stimuli,91.0
2.739,e,wrong,voc,55.0,str,2 Visual Stimuli,92.0
2.684,e,correct,str,55.0,str,2 Visual Stimuli,93.0
5.463,e,correct,str,55.0,str,2 Visual Stimuli,94.0
2.385,e,correct,voc,55.0,voc,2 Visual Stimuli,95.0
3.417,e,wrong,voc,55.0,str,2 Visual Stimuli,96.0
2.733,e,wrong,voc,55.0,str,2 Visual Stimuli,97.0
2.224,e,wrong,voc,55.0,str,2 Visual Stimuli,98.0
2.696,e,correct,str,55.0,str,2 Visual Stimuli,99.0
1.236,e,correct,voc,55.0,voc,2 Visual Stimuli,100.0
0.651,e,correct,str,55.0,str,2 Visual Stimuli,101.0
2.133,e,correct,str,55.0,str,2 Visual Stimuli,102.0
1.289,e,wrong,str,55.0,voc,2 Visual Stimuli,103.0
2.771,e,correct,voc,55.0,voc,2 Visual Stimuli,104.0
0.503,e,wrong,str,55.0,voc,2 Visual Stimuli,105.0
2.053,e,correct,voc,55.0,voc,2 Visual Stimuli,106.0
1.574,e,correct,voc,55.0,voc,2 Visual Stimuli,107.0
4.108,e,correct,voc,55.0,voc,2 Visual Stimuli,108.0
1.951,e,correct,voc,55.0,voc,2 Visual Stimuli,109.0
0.903,e,correct,str,55.0,str,2 Visual Stimuli,110.0
0.683,e,correct,str,55.0,str,2 Visual Stimuli,111.0
2.816,e,correct,str,55.0,str,2 Visual Stimuli,112.0
0.876,e,correct,str,55.0,str,2 Visual Stimuli,113.0
0.872,e,correct,str,55.0,str,2 Visual Stimuli,114.0
1.87,e,correct,voc,55.0,voc,2 Visual Stimuli,115.0
2.925,e,correct,str,55.0,str,2 Visual Stimuli,116.0
6.291,e,correct,str,55.0,str,2 Visual Stimuli,117.0
2.037,e,correct,voc,55.0,voc,2 Visual Stimuli,118.0
3.644,e,wrong,voc,55.0,str,2 Visual Stimuli,119.0
0.702,e,correct,str,55.0,str,2 Visual Stimuli,120.0
4.455,e,wrong,str,55.0,voc,2 Visual Stimuli,121.0
2.855,e,correct,voc,55.0,voc,2 Visual Stimuli,122.0
2.079,e,correct,voc,55.0,voc,2 Visual Stimuli,123.0
3.477,e,correct,voc,55.0,voc,2 Visual Stimuli,124.0
1.461,e,correct,voc,55.0,voc,2 Visual Stimuli,125.0
2.746,e,correct,str,55.0,str,2 Visual Stimuli,126.0
1.89,e,wrong,voc,55.0,str,2 Visual Stimuli,127.0
2.192,e,correct,str,55.0,str,2 Visual Stimuli,128.0
2.394,e,wrong,str,55.0,voc,2 Visual Stimuli,129.0
2.851,e,correct,voc,55.0,voc,2 Visual Stimuli,130.0
2.78,e,wrong,str,55.0,voc,2 Visual Stimuli,131.0
2.325,e,wrong,str,55.0,voc,2 Visual Stimuli,132.0
2.279,e,correct,voc,55.0,voc,2 Visual Stimuli,133.0
0.975,e,wrong,voc,55.0,str,2 Visual Stimuli,134.0
2.481,e,correct,str,55.0,str,2 Visual Stimuli,135.0
0.773,e,wrong,str,55.0,voc,2 Visual Stimuli,136.0
4.66,e,correct,voc,55.0,voc,2 Visual Stimuli,137.0
1.851,e,wrong,voc,55.0,str,2 Visual Stimuli,138.0
2.021,e,wrong,voc,55.0,str,2 Visual Stimuli,139.0
5.006,e,correct,str,55.0,str,2 Visual Stimuli,140.0
0.97,e,correct,str,55.0,str,2 Visual Stimuli,141.0
3.643,e,correct,voc,55.0,voc,2 Visual Stimuli,142.0
0.996,e,wrong,voc,55.0,str,2 Visual Stimuli,143.0
1.275,e,correct,str,55.0,str,2 Visual Stimuli,144.0
2.18,e,correct,voc,55.0,voc,2 Visual Stimuli,145.0
1.983,e,correct,str,55.0,str,2 Visual Stimuli,146.0
1.196,e,correct,str,55.0,str,2 Visual Stimuli,147.0
4.143,e,wrong,str,55.0,voc,2 Visual Stimuli,148.0
5.027,e,correct,voc,55.0,voc,2 Visual Stimuli,149.0
1.894,e,wrong,str,55.0,voc,2 Visual Stimuli,150.0
3.685,e,correct,voc,55.0,voc,2 Visual Stimuli,151.0
1.964,e,correct,str,55.0,str,2 Visual Stimuli,152.0
1.81,e,correct,voc,55.0,voc,2 Visual Stimuli,153.0
1.711,e,correct,voc,55.0,voc,2 Visual Stimuli,154.0
1.854,e,correct,str,55.0,str,2 Visual Stimuli,155.0
3.374,e,correct,voc,55.0,voc,2 Visual Stimuli,156.0
3.298,e,correct,voc,55.0,voc,2 Visual Stimuli,157.0
1.17,e,wrong,voc,55.0,str,2 Visual Stimuli,158.0
0.877,e,correct,str,55.0,str,2 Visual Stimuli,159.0
4.741,e,correct,voc,55.0,voc,2 Visual Stimuli,160.0
0.843,e,wrong,voc,55.0,str,2 Visual Stimuli,161.0
1.261,e,correct,str,55.0,str,2 Visual Stimuli,162.0
1.562,e,wrong,voc,55.0,str,2 Visual Stimuli,163.0
2.451,e,correct,str,55.0,str,2 Visual Stimuli,164.0
0.839,e,correct,str,55.0,str,2 Visual Stimuli,165.0
0.541,e,correct,voc,55.0,voc,2 Visual Stimuli,166.0
3.646,e,wrong,voc,55.0,str,2 Visual Stimuli,167.0
1.636,e,correct,str,55.0,str,2 Visual Stimuli,168.0
0.691,e,correct,str,55.0,str,2 Visual Stimuli,169.0
2.341,e,correct,voc,55.0,voc,2 Visual Stimuli,170.0
2.428,e,correct,voc,55.0,voc,2 Visual Stimuli,171.0
1.25,e,wrong,str,55.0,voc,2 Visual Stimuli,172.0
0.712,e,wrong,str,55.0,voc,2 Visual Stimuli,173.0
1.568,e,correct,voc,55.0,voc,2 Visual Stimuli,174.0
5.868,e,correct,str,55.0,str,2 Visual Stimuli,175.0
1.293,e,correct,str,55.0,str,2 Visual Stimuli,176.0
1.351,e,correct,str,55.0,str,2 Visual Stimuli,177.0
2.078,e,wrong,str,55.0,voc,2 Visual Stimuli,178.0
1.722,e,correct,voc,55.0,voc,2 Visual Stimuli,179.0
2.433,e,correct,str,55.0,str,2 Visual Stimuli,180.0
2.538,e,wrong,str,55.0,voc,2 Visual Stimuli,181.0
3.068,e,correct,voc,55.0,voc,2 Visual Stimuli,182.0
4.023,e,correct,voc,55.0,voc,2 Visual Stimuli,183.0
1.55,e,correct,voc,55.0,voc,2 Visual Stimuli,184.0
1.393,e,correct,str,55.0,str,2 Visual Stimuli,185.0
4.308,e,wrong,str,55.0,voc,2 Visual Stimuli,186.0
1.604,e,correct,voc,55.0,voc,2 Visual Stimuli,187.0
1.73,e,correct,str,55.0,str,2 Visual Stimuli,188.0
2.1,e,correct,voc,55.0,voc,2 Visual Stimuli,189.0
0.988,e,wrong,voc,55.0,str,2 Visual Stimuli,190.0
1.98,e,wrong,voc,55.0,str,2 Visual Stimuli,191.0
2.635,e,correct,str,55.0,str,2 Visual Stimuli,192.0
1.958,e,correct,str,55.0,str,2 Visual Stimuli,193.0
1.55,e,correct,voc,55.0,voc,2 Visual Stimuli,194.0
1.891,e,correct,str,55.0,str,2 Visual Stimuli,195.0
1.033,e,correct,str,55.0,str,2 Visual Stimuli,196.0
1.173,e,wrong,str,55.0,voc,2 Visual Stimuli,197.0
3.491,e,wrong,str,55.0,voc,2 Visual Stimuli,198.0
3.534,e,correct,voc,56.0,voc,2 Visual Stimuli,1.0
2.884,e,correct,voc,56.0,voc,2 Visual Stimuli,2.0
1.734,e,correct,str,56.0,str,2 Visual Stimuli,3.0
3.399,e,correct,voc,56.0,voc,2 Visual Stimuli,4.0
1.576,e,correct,voc,56.0,voc,2 Visual Stimuli,5.0
5.808,e,correct,voc,56.0,voc,2 Visual Stimuli,6.0
1.255,e,wrong,voc,56.0,str,2 Visual Stimuli,7.0
2.13,e,correct,str,56.0,str,2 Visual Stimuli,8.0
1.506,e,correct,str,56.0,str,2 Visual Stimuli,9.0
0.525,e,correct,str,56.0,str,2 Visual Stimuli,10.0
3.783,e,correct,str,56.0,str,2 Visual Stimuli,11.0
1.648,e,correct,voc,56.0,voc,2 Visual Stimuli,12.0
1.191,e,wrong,voc,56.0,str,2 Visual Stimuli,13.0
4.239,e,correct,str,56.0,str,2 Visual Stimuli,14.0
0.927,e,correct,voc,56.0,voc,2 Visual Stimuli,15.0
2.295,e,correct,voc,56.0,voc,2 Visual Stimuli,16.0
2.447,e,correct,voc,56.0,voc,2 Visual Stimuli,17.0
1.111,e,correct,voc,56.0,voc,2 Visual Stimuli,18.0
3.718,e,correct,str,56.0,str,2 Visual Stimuli,19.0
2.96,e,correct,str,56.0,str,2 Visual Stimuli,20.0
1.332,e,correct,str,56.0,str,2 Visual Stimuli,21.0
3.603,e,correct,str,56.0,str,2 Visual Stimuli,22.0
2.051,e,correct,str,56.0,str,2 Visual Stimuli,23.0
1.457,e,correct,voc,56.0,voc,2 Visual Stimuli,24.0
0.557,e,correct,str,56.0,str,2 Visual Stimuli,25.0
4.829,e,correct,voc,56.0,voc,2 Visual Stimuli,26.0
2.334,e,wrong,str,56.0,voc,2 Visual Stimuli,27.0
0.574,e,correct,voc,56.0,voc,2 Visual Stimuli,28.0
1.422,e,correct,voc,56.0,voc,2 Visual Stimuli,29.0
1.533,e,correct,str,56.0,str,2 Visual Stimuli,30.0
0.938,e,correct,voc,56.0,voc,2 Visual Stimuli,31.0
5.432,e,correct,voc,56.0,voc,2 Visual Stimuli,32.0
1.499,e,correct,str,56.0,str,2 Visual Stimuli,33.0
0.648,e,wrong,voc,56.0,str,2 Visual Stimuli,34.0
1.839,e,wrong,voc,56.0,str,2 Visual Stimuli,35.0
3.043,e,correct,str,56.0,str,2 Visual Stimuli,36.0
2.421,e,wrong,voc,56.0,str,2 Visual Stimuli,37.0
1.025,e,correct,str,56.0,str,2 Visual Stimuli,38.0
1.64,e,correct,voc,56.0,voc,2 Visual Stimuli,39.0
0.894,e,correct,str,56.0,str,2 Visual Stimuli,40.0
1.162,e,wrong,voc,56.0,str,2 Visual Stimuli,41.0
2.253,e,correct,str,56.0,str,2 Visual Stimuli,42.0
1.909,e,correct,voc,56.0,voc,2 Visual Stimuli,43.0
2.858,e,correct,str,56.0,str,2 Visual Stimuli,44.0
2.624,e,wrong,voc,56.0,str,2 Visual Stimuli,45.0
2.695,e,wrong,voc,56.0,str,2 Visual Stimuli,46.0
2.211,e,correct,str,56.0,str,2 Visual Stimuli,47.0
3.292,e,correct,voc,56.0,voc,2 Visual Stimuli,48.0
0.539,e,correct,str,56.0,str,2 Visual Stimuli,49.0
3.203,e,correct,voc,56.0,voc,2 Visual Stimuli,50.0
,e,ignored,,56.0,voc,2 Visual Stimuli,51.0
,e,ignored,,57.0,voc,2 Visual Stimuli,1.0
1.693,e,correct,str,57.0,str,2 Visual Stimuli,2.0
4.652,e,correct,voc,57.0,voc,2 Visual Stimuli,3.0
0.663,e,wrong,str,57.0,voc,2 Visual Stimuli,4.0
1.02,e,wrong,str,57.0,voc,2 Visual Stimuli,5.0
1.957,e,correct,voc,57.0,voc,2 Visual Stimuli,6.0
3.659,e,correct,voc,57.0,voc,2 Visual Stimuli,7.0
2.399,e,wrong,str,57.0,voc,2 Visual Stimuli,8.0
1.331,e,correct,voc,57.0,voc,2 Visual Stimuli,9.0
1.114,e,wrong,voc,57.0,str,2 Visual Stimuli,10.0
2.498,e,correct,str,57.0,str,2 Visual Stimuli,11.0
