monkey,task,trial,stimulus,selection,RT,outcome
b,"['infant','twitter']",357.0,vocMAT,voc,1.578,wrong
b,"['infant','twitter']",358.0,voc,voc,5.112,correct
b,"['infant','twitter']",359.0,vocMAT,voc,1.921,wrong
b,"['infant','twitter']",360.0,voc,vocMAT,1.519,wrong
b,"['infant','twitter']",361.0,voc,vocMAT,1.378,wrong
b,"['infant','twitter']",362.0,voc,voc,4.825,correct
b,"['infant','twitter']",363.0,voc,vocMAT,1.837,wrong
b,"['infant','twitter']",1.0,voc,voc,3.261,correct
b,"['infant','twitter']",2.0,vocMAT,vocMAT,1.177,correct
b,"['infant','twitter']",3.0,voc,vocMAT,2.118,wrong
b,"['infant','twitter']",4.0,voc,vocMAT,2.584,wrong
b,"['infant','twitter']",19.0,vocMAT,vocMAT,2.066,correct
b,"['infant','twitter']",20.0,vocMAT,vocMAT,2.0,correct
b,"['infant','twitter']",21.0,voc,vocMAT,4.24,wrong
b,"['infant','twitter']",22.0,vocMAT,vocMAT,2.183,correct
b,"['infant','twitter']",23.0,voc,vocMAT,1.543,wrong
b,"['infant','twitter']",24.0,vocMAT,voc,4.147,wrong
b,"['infant','twitter']",25.0,voc,voc,1.866,correct
b,"['infant','twitter']",26.0,vocMAT,voc,2.048,wrong
b,"['infant','twitter']",27.0,vocMAT,vocMAT,1.313,correct
b,"['infant','twitter']",28.0,vocMAT,voc,2.865,wrong
b,"['infant','twitter']",29.0,voc,voc,1.96,correct
b,"['infant','twitter']",30.0,voc,voc,1.687,correct
b,"['infant','twitter']",31.0,voc,vocMAT,1.628,wrong
b,"['infant','twitter']",32.0,vocMAT,vocMAT,1.76,correct
b,"['infant','twitter']",33.0,voc,vocMAT,3.837,wrong
b,"['infant','twitter']",53.0,voc,voc,2.852,correct
b,"['infant','twitter']",54.0,voc,vocMAT,2.43,wrong
b,"['infant','twitter']",55.0,vocMAT,vocMAT,3.155,correct
b,"['infant','twitter']",56.0,voc,voc,1.322,correct
b,"['infant','twitter']",57.0,voc,vocMAT,2.228,wrong
b,"['infant','twitter']",14.0,vocMAT,vocMAT,1.196,correct
b,"['infant','twitter']",15.0,vocMAT,vocMAT,1.997,correct
b,"['infant','twitter']",16.0,voc,voc,1.556,correct
b,"['infant','twitter']",17.0,voc,vocMAT,1.446,wrong
b,"['infant','twitter']",18.0,vocMAT,vocMAT,0.925,correct
b,"['infant','twitter']",19.0,voc,vocMAT,3.334,wrong
b,"['infant','twitter']",47.0,vocMAT,voc,2.882,wrong
b,"['infant','twitter']",48.0,vocMAT,vocMAT,1.77,correct
b,"['infant','twitter']",49.0,voc,vocMAT,2.613,wrong
b,"['infant','twitter']",50.0,voc,voc,2.071,correct
b,"['infant','twitter']",51.0,voc,vocMAT,5.143,wrong
b,"['infant','twitter']",52.0,vocMAT,vocMAT,1.725,correct
b,"['infant','twitter']",53.0,voc,voc,1.827,correct
b,"['infant','twitter']",54.0,voc,vocMAT,1.614,wrong
b,"['infant','twitter']",67.0,voc,vocMAT,1.747,wrong
b,"['infant','twitter']",68.0,vocMAT,vocMAT,1.681,correct
b,"['infant','twitter']",69.0,voc,voc,1.681,correct
b,"['infant','twitter']",70.0,voc,voc,2.123,correct
b,"['infant','twitter']",71.0,vocMAT,voc,2.351,wrong
b,"['infant','twitter']",72.0,vocMAT,vocMAT,3.375,correct
b,"['infant','twitter']",73.0,vocMAT,vocMAT,2.933,correct
b,"['infant','twitter']",74.0,vocMAT,vocMAT,1.736,correct
b,"['infant','twitter']",75.0,voc,vocMAT,2.657,wrong
b,"['infant','twitter']",76.0,vocMAT,voc,5.113,wrong
b,"['infant','twitter']",83.0,vocMAT,vocMAT,2.279,correct
b,"['infant','twitter']",84.0,voc,voc,5.277,correct
b,"['infant','twitter']",85.0,vocMAT,vocMAT,1.672,correct
b,"['infant','twitter']",108.0,vocMAT,vocMAT,1.007,correct
b,"['infant','twitter']",109.0,voc,vocMAT,2.793,wrong
b,"['infant','twitter']",110.0,vocMAT,vocMAT,1.986,correct
b,"['infant','twitter']",111.0,vocMAT,vocMAT,1.442,correct
b,"['infant','twitter']",112.0,voc,voc,3.606,correct
b,"['infant','twitter']",113.0,voc,vocMAT,2.119,wrong
b,"['infant','twitter']",114.0,vocMAT,voc,2.572,wrong
b,"['infant','twitter']",115.0,voc,vocMAT,2.505,wrong
b,"['infant','twitter']",143.0,voc,vocMAT,3.893,wrong
b,"['infant','twitter']",144.0,vocMAT,voc,1.739,wrong
b,"['infant','twitter']",145.0,voc,voc,0.85,correct
b,"['infant','twitter']",146.0,vocMAT,vocMAT,1.263,correct
b,"['infant','twitter']",147.0,vocMAT,vocMAT,2.239,correct
b,"['infant','twitter']",148.0,voc,vocMAT,2.003,wrong
b,"['infant','twitter']",162.0,voc,vocMAT,3.265,wrong
b,"['infant','twitter']",163.0,vocMAT,vocMAT,1.869,correct
b,"['infant','twitter']",164.0,voc,vocMAT,2.025,wrong
b,"['infant','twitter']",165.0,voc,vocMAT,1.325,wrong
b,"['infant','twitter']",166.0,vocMAT,vocMAT,1.814,correct
b,"['infant','twitter']",167.0,vocMAT,voc,2.178,wrong
b,"['infant','twitter']",168.0,voc,voc,1.782,correct
b,"['infant','twitter']",169.0,vocMAT,vocMAT,1.715,correct
b,"['infant','twitter']",170.0,vocMAT,vocMAT,1.451,correct
b,"['infant','twitter']",171.0,voc,voc,3.629,correct
b,"['infant','twitter']",173.0,vocMAT,voc,1.176,wrong
b,"['infant','twitter']",174.0,vocMAT,vocMAT,1.414,correct
b,"['infant','twitter']",175.0,voc,voc,1.338,correct
b,"['infant','twitter']",176.0,voc,voc,1.789,correct
b,"['infant','twitter']",177.0,vocMAT,vocMAT,2.199,correct
b,"['infant','twitter']",178.0,voc,vocMAT,2.208,wrong
b,"['infant','twitter']",186.0,vocMAT,voc,2.217,wrong
b,"['infant','twitter']",187.0,voc,vocMAT,1.631,wrong
b,"['infant','twitter']",213.0,voc,vocMAT,2.699,wrong
b,"['infant','twitter']",214.0,voc,vocMAT,1.608,wrong
b,"['infant','twitter']",215.0,voc,vocMAT,0.765,wrong
b,"['infant','twitter']",1.0,vocMAT,vocMAT,1.104,correct
b,"['infant','twitter']",2.0,vocMAT,voc,1.513,wrong
b,"['infant','twitter']",3.0,voc,vocMAT,1.176,wrong
b,"['infant','twitter']",4.0,voc,voc,2.606,correct
b,"['infant','twitter']",5.0,voc,vocMAT,1.875,wrong
b,"['infant','twitter']",6.0,vocMAT,voc,1.557,wrong
b,"['infant','twitter']",7.0,vocMAT,vocMAT,1.184,correct
b,"['infant','twitter']",8.0,vocMAT,vocMAT,2.121,correct
b,"['infant','twitter']",9.0,voc,vocMAT,2.82,wrong
b,"['infant','twitter']",10.0,vocMAT,voc,3.893,wrong
b,"['infant','twitter']",11.0,voc,voc,4.149,correct
b,"['infant','twitter']",12.0,voc,vocMAT,2.426,wrong
b,"['infant','twitter']",13.0,voc,voc,1.705,correct
b,"['infant','twitter']",14.0,vocMAT,vocMAT,1.467,correct
b,"['infant','twitter']",27.0,voc,vocMAT,1.135,wrong
b,"['infant','twitter']",27.0,voc,voc,1.349,correct
b,"['infant','twitter']",28.0,vocMAT,vocMAT,2.05,correct
b,"['infant','twitter']",28.0,voc,voc,2.662,correct
b,"['infant','twitter']",29.0,vocMAT,vocMAT,2.695,correct
b,"['infant','twitter']",29.0,vocMAT,vocMAT,1.468,correct
b,"['infant','twitter']",30.0,voc,voc,2.381,correct
b,"['infant','twitter']",30.0,vocMAT,vocMAT,1.902,correct
b,"['infant','twitter']",31.0,vocMAT,voc,2.18,wrong
b,"['infant','twitter']",31.0,voc,vocMAT,1.783,wrong
b,"['infant','twitter']",32.0,voc,voc,1.63,correct
b,"['infant','twitter']",33.0,vocMAT,vocMAT,3.698,correct
b,"['infant','twitter']",34.0,voc,vocMAT,2.572,wrong
b,"['infant','twitter']",35.0,vocMAT,vocMAT,1.95,correct
b,"['infant','twitter']",36.0,voc,vocMAT,1.513,wrong
b,"['infant','twitter']",37.0,vocMAT,vocMAT,1.79,correct
b,"['infant','twitter']",38.0,voc,voc,2.725,correct
b,"['infant','twitter']",61.0,vocMAT,voc,1.1,wrong
b,"['infant','twitter']",16.0,vocMAT,vocMAT,1.539,correct
b,"['infant','twitter']",17.0,vocMAT,voc,1.545,wrong
b,"['infant','twitter']",18.0,voc,voc,1.598,correct
b,"['infant','twitter']",19.0,voc,vocMAT,3.535,wrong
b,"['infant','twitter']",20.0,vocMAT,vocMAT,1.467,correct
b,"['infant','twitter']",21.0,voc,voc,1.827,correct
b,"['infant','twitter']",22.0,vocMAT,voc,1.331,wrong
b,"['infant','twitter']",23.0,vocMAT,vocMAT,1.132,correct
b,"['infant','twitter']",24.0,voc,voc,1.637,correct
b,"['infant','twitter']",25.0,voc,vocMAT,3.765,wrong
b,"['infant','twitter']",26.0,vocMAT,vocMAT,1.387,correct
b,"['infant','twitter']",46.0,voc,voc,3.833,correct
b,"['infant','twitter']",47.0,vocMAT,voc,2.169,wrong
b,"['infant','twitter']",48.0,vocMAT,vocMAT,1.615,correct
b,"['infant','twitter']",49.0,vocMAT,vocMAT,3.175,correct
b,"['infant','twitter']",50.0,voc,vocMAT,3.37,wrong
b,"['infant','twitter']",51.0,voc,voc,2.116,correct
b,"['infant','twitter']",52.0,voc,vocMAT,4.418,wrong
b,"['infant','twitter']",53.0,vocMAT,voc,1.885,wrong
b,"['infant','twitter']",54.0,voc,vocMAT,2.726,wrong
b,"['infant','twitter']",97.0,voc,voc,0.841,correct
b,"['infant','twitter']",98.0,voc,vocMAT,1.327,wrong
b,"['infant','twitter']",99.0,vocMAT,vocMAT,1.626,correct
b,"['infant','twitter']",100.0,vocMAT,vocMAT,3.683,correct
b,"['infant','twitter']",101.0,vocMAT,vocMAT,1.847,correct
b,"['infant','twitter']",102.0,vocMAT,voc,2.474,wrong
b,"['infant','twitter']",103.0,voc,vocMAT,2.961,wrong
b,"['infant','twitter']",104.0,voc,voc,2.777,correct
b,"['infant','twitter']",105.0,vocMAT,voc,2.007,wrong
b,"['infant','twitter']",106.0,voc,voc,1.596,correct
b,"['infant','twitter']",107.0,vocMAT,vocMAT,2.068,correct
b,"['infant','twitter']",108.0,vocMAT,voc,1.737,wrong
b,"['infant','twitter']",117.0,voc,vocMAT,1.024,wrong
b,"['infant','twitter']",118.0,vocMAT,vocMAT,1.216,correct
b,"['infant','twitter']",119.0,voc,voc,1.816,correct
b,"['infant','twitter']",120.0,voc,vocMAT,1.421,wrong
b,"['infant','twitter']",121.0,vocMAT,voc,3.848,wrong
b,"['infant','twitter']",122.0,vocMAT,voc,2.293,wrong
b,"['infant','twitter']",123.0,voc,voc,1.783,correct
b,"['infant','twitter']",124.0,voc,voc,1.303,correct
b,"['infant','twitter']",125.0,voc,voc,2.372,correct
b,"['infant','twitter']",126.0,vocMAT,vocMAT,1.107,correct
b,"['infant','twitter']",127.0,vocMAT,vocMAT,1.98,correct
b,"['infant','twitter']",128.0,vocMAT,vocMAT,1.263,correct
b,"['infant','twitter']",129.0,voc,voc,3.143,correct
b,"['infant','twitter']",130.0,voc,vocMAT,2.74,wrong
b,"['infant','twitter']",140.0,voc,vocMAT,1.15,wrong
b,"['infant','twitter']",141.0,vocMAT,voc,1.791,wrong
b,"['infant','twitter']",142.0,voc,vocMAT,1.897,wrong
b,"['infant','twitter']",143.0,vocMAT,vocMAT,2.162,correct
b,"['infant','twitter']",144.0,voc,voc,4.532,correct
b,"['infant','twitter']",145.0,voc,vocMAT,1.534,wrong
b,"['infant','twitter']",146.0,vocMAT,vocMAT,1.519,correct
b,"['infant','twitter']",147.0,vocMAT,vocMAT,1.326,correct
b,"['infant','twitter']",148.0,vocMAT,vocMAT,1.001,correct
b,"['infant','twitter']",160.0,voc,vocMAT,1.858,wrong
b,"['infant','twitter']",161.0,voc,vocMAT,1.051,wrong
b,"['infant','twitter']",162.0,voc,voc,2.063,correct
b,"['infant','twitter']",163.0,vocMAT,vocMAT,1.96,correct
b,"['infant','twitter']",164.0,vocMAT,vocMAT,1.701,correct
b,"['infant','twitter']",165.0,vocMAT,vocMAT,1.54,correct
b,"['infant','twitter']",166.0,voc,voc,1.818,correct
b,"['infant','twitter']",167.0,voc,voc,2.919,correct
b,"['infant','twitter']",168.0,voc,vocMAT,1.822,wrong
b,"['infant','twitter']",169.0,vocMAT,voc,1.478,wrong
b,"['infant','twitter']",170.0,vocMAT,vocMAT,1.369,correct
b,"['infant','twitter']",171.0,vocMAT,vocMAT,2.084,correct
b,"['infant','twitter']",172.0,vocMAT,voc,2.842,wrong
b,"['infant','twitter']",173.0,vocMAT,vocMAT,1.753,correct
b,"['infant','twitter']",174.0,voc,vocMAT,1.688,wrong
b,"['infant','twitter']",187.0,voc,vocMAT,1.565,wrong
b,"['infant','twitter']",188.0,vocMAT,voc,4.5,wrong
b,"['infant','twitter']",189.0,voc,voc,1.046,correct
b,"['infant','twitter']",190.0,vocMAT,vocMAT,2.161,correct
b,"['infant','twitter']",191.0,voc,voc,6.91,correct
b,"['infant','twitter']",192.0,voc,vocMAT,1.682,wrong
b,"['infant','twitter']",193.0,vocMAT,vocMAT,2.82,correct
b,"['infant','twitter']",194.0,voc,vocMAT,1.484,wrong
b,"['infant','twitter']",206.0,vocMAT,vocMAT,3.044,correct
b,"['infant','twitter']",207.0,voc,voc,1.697,correct
b,"['infant','twitter']",208.0,voc,vocMAT,1.53,wrong
b,"['infant','twitter']",209.0,vocMAT,vocMAT,1.246,correct
b,"['infant','twitter']",210.0,vocMAT,voc,2.974,wrong
b,"['infant','twitter']",211.0,voc,voc,2.623,correct
b,"['infant','twitter']",212.0,voc,vocMAT,1.657,wrong
b,"['infant','twitter']",213.0,voc,voc,4.628,correct
b,"['infant','twitter']",214.0,vocMAT,vocMAT,1.331,correct
b,"['infant','twitter']",215.0,vocMAT,vocMAT,1.516,correct
b,"['infant','twitter']",216.0,vocMAT,vocMAT,0.856,correct
b,"['infant','twitter']",217.0,voc,vocMAT,4.992,wrong
b,"['infant','twitter']",218.0,vocMAT,voc,2.639,wrong
b,"['infant','twitter']",219.0,vocMAT,vocMAT,2.767,correct
b,"['infant','twitter']",220.0,voc,vocMAT,3.026,wrong
b,"['infant','twitter']",221.0,voc,voc,1.922,correct
b,"['infant','twitter']",222.0,voc,voc,1.733,correct
b,"['infant','twitter']",223.0,vocMAT,vocMAT,1.669,correct
b,"['infant','twitter']",224.0,voc,vocMAT,2.314,wrong
b,"['infant','twitter']",225.0,vocMAT,vocMAT,1.776,correct
b,"['infant','twitter']",226.0,voc,vocMAT,2.383,wrong
b,"['infant','twitter']",236.0,vocMAT,voc,1.671,wrong
b,"['infant','twitter']",248.0,voc,voc,0.975,correct
b,"['infant','twitter']",249.0,vocMAT,vocMAT,2.445,correct
b,"['infant','twitter']",250.0,vocMAT,vocMAT,1.393,correct
b,"['infant','twitter']",251.0,voc,voc,3.684,correct
b,"['infant','twitter']",252.0,vocMAT,vocMAT,2.055,correct
b,"['infant','twitter']",253.0,voc,vocMAT,5.486,wrong
b,"['infant','twitter']",254.0,vocMAT,vocMAT,1.817,correct
b,"['infant','twitter']",255.0,vocMAT,vocMAT,1.692,correct
b,"['infant','twitter']",256.0,vocMAT,voc,2.473,wrong
b,"['infant','twitter']",257.0,voc,voc,1.81,correct
b,"['infant','twitter']",258.0,vocMAT,vocMAT,1.636,correct
b,"['infant','twitter']",259.0,vocMAT,vocMAT,1.117,correct
b,"['infant','twitter']",260.0,voc,voc,0.907,correct
b,"['infant','twitter']",261.0,voc,voc,2.294,correct
b,"['infant','twitter']",262.0,voc,vocMAT,3.85,wrong
b,"['infant','twitter']",263.0,voc,voc,6.602,correct
b,"['infant','twitter']",264.0,vocMAT,voc,2.297,wrong
b,"['infant','twitter']",265.0,vocMAT,voc,3.028,wrong
b,"['infant','twitter']",266.0,voc,voc,3.516,correct
b,"['infant','twitter']",267.0,vocMAT,vocMAT,1.722,correct
b,"['infant','twitter']",268.0,voc,vocMAT,2.607,wrong
b,"['infant','twitter']",269.0,vocMAT,vocMAT,1.92,correct
b,"['infant','twitter']",270.0,vocMAT,vocMAT,3.11,correct
b,"['infant','twitter']",271.0,voc,vocMAT,4.618,wrong
b,"['infant','twitter']",272.0,voc,vocMAT,1.713,wrong
b,"['infant','twitter']",273.0,vocMAT,voc,1.6,wrong
b,"['infant','twitter']",279.0,voc,vocMAT,1.641,wrong
b,"['infant','twitter']",280.0,voc,voc,5.127,correct
b,"['infant','twitter']",281.0,vocMAT,vocMAT,0.889,correct
b,"['infant','twitter']",282.0,vocMAT,vocMAT,1.36,correct
b,"['infant','twitter']",283.0,vocMAT,voc,3.57,wrong
b,"['infant','twitter']",284.0,voc,vocMAT,1.39,wrong
b,"['infant','twitter']",285.0,vocMAT,vocMAT,2.218,correct
b,"['infant','twitter']",286.0,voc,voc,2.798,correct
b,"['infant','twitter']",287.0,voc,voc,2.06,correct
b,"['infant','twitter']",288.0,voc,voc,4.382,correct
b,"['infant','twitter']",289.0,voc,vocMAT,1.827,wrong
b,"['infant','twitter']",310.0,vocMAT,vocMAT,1.857,correct
b,"['infant','twitter']",311.0,vocMAT,vocMAT,1.081,correct
b,"['infant','twitter']",312.0,voc,vocMAT,3.868,wrong
b,"['infant','twitter']",313.0,vocMAT,vocMAT,2.608,correct
b,"['infant','twitter']",314.0,voc,voc,1.953,correct
b,"['infant','twitter']",315.0,vocMAT,vocMAT,1.752,correct
b,"['infant','twitter']",316.0,voc,vocMAT,3.202,wrong
b,"['infant','twitter']",329.0,vocMAT,voc,1.065,wrong
b,"['infant','twitter']",330.0,voc,voc,4.711,correct
b,"['infant','twitter']",331.0,voc,vocMAT,0.901,wrong
b,"['infant','twitter']",332.0,vocMAT,voc,3.573,wrong
b,"['infant','twitter']",333.0,voc,vocMAT,1.208,wrong
b,"['phee','puretone']",4.0,str,str,1.719,correct
b,"['phee','puretone']",23.0,vocMAP,str,3.768,wrong
b,"['phee','puretone']",24.0,str,,,ignored
b,"['phee','puretone']",28.0,vocMAP,str,2.383,wrong
b,"['phee','puretone']",39.0,vocMAP,vocMAP,1.892,correct
b,"['phee','puretone']",40.0,vocMAP,vocMAP,2.023,correct
b,"['phee','puretone']",41.0,str,vocMAP,3.034,wrong
b,"['phee','puretone']",42.0,str,str,1.928,correct
b,"['phee','puretone']",43.0,str,vocMAP,1.924,wrong
b,"['phee','puretone']",44.0,vocMAP,vocMAP,1.783,correct
b,"['phee','puretone']",45.0,str,str,3.256,correct
b,"['phee','puretone']",46.0,vocMAP,str,0.752,wrong
b,"['phee','puretone']",47.0,str,str,1.461,correct
b,"['phee','puretone']",48.0,str,str,2.768,correct
b,"['phee','puretone']",49.0,vocMAP,vocMAP,3.318,correct
b,"['phee','puretone']",50.0,vocMAP,vocMAP,1.919,correct
b,"['phee','puretone']",52.0,vocMAP,vocMAP,1.619,correct
b,"['phee','puretone']",53.0,str,vocMAP,0.992,wrong
b,"['phee','puretone']",54.0,str,str,0.859,correct
b,"['phee','puretone']",55.0,str,str,3.066,correct
b,"['phee','puretone']",56.0,str,str,2.714,correct
b,"['phee','puretone']",57.0,vocMAP,vocMAP,1.177,correct
b,"['phee','puretone']",58.0,vocMAP,str,0.681,wrong
b,"['phee','puretone']",69.0,vocMAP,vocMAP,1.729,correct
b,"['phee','puretone']",70.0,str,vocMAP,0.914,wrong
b,"['phee','puretone']",71.0,str,vocMAP,2.65,wrong
b,"['phee','puretone']",72.0,vocMAP,vocMAP,3.369,correct
b,"['phee','puretone']",73.0,vocMAP,vocMAP,1.831,correct
b,"['phee','puretone']",74.0,vocMAP,vocMAP,2.412,correct
b,"['phee','puretone']",75.0,vocMAP,vocMAP,3.471,correct
b,"['phee','puretone']",76.0,str,vocMAP,1.68,wrong
b,"['phee','puretone']",85.0,str,str,3.424,correct
b,"['phee','puretone']",86.0,str,str,1.947,correct
b,"['phee','puretone']",87.0,str,vocMAP,3.178,wrong
b,"['phee','puretone']",90.0,vocMAP,vocMAP,2.005,correct
b,"['phee','puretone']",91.0,str,vocMAP,1.094,wrong
b,"['phee','puretone']",92.0,str,str,1.284,correct
b,"['phee','puretone']",94.0,str,str,2.441,correct
b,"['phee','puretone']",95.0,vocMAP,vocMAP,1.971,correct
b,"['phee','puretone']",96.0,str,str,1.147,correct
b,"['phee','puretone']",97.0,vocMAP,vocMAP,1.24,correct
b,"['phee','puretone']",98.0,str,vocMAP,1.807,wrong
b,"['phee','puretone']",99.0,str,str,2.087,correct
b,"['phee','puretone']",100.0,vocMAP,vocMAP,1.568,correct
b,"['phee','puretone']",101.0,vocMAP,vocMAP,1.03,correct
b,"['phee','puretone']",102.0,vocMAP,vocMAP,1.794,correct
b,"['phee','puretone']",103.0,str,str,0.852,correct
b,"['phee','puretone']",104.0,str,vocMAP,2.028,wrong
b,"['phee','puretone']",105.0,str,str,2.486,correct
b,"['phee','puretone']",106.0,vocMAP,vocMAP,1.629,correct
b,"['phee','puretone']",107.0,str,vocMAP,1.913,wrong
b,"['phee','puretone']",108.0,vocMAP,str,2.694,wrong
b,"['phee','puretone']",109.0,vocMAP,vocMAP,1.61,correct
b,"['phee','puretone']",110.0,str,str,0.807,correct
b,"['phee','puretone']",111.0,str,str,2.972,correct
b,"['phee','puretone']",112.0,vocMAP,vocMAP,0.9,correct
b,"['phee','puretone']",113.0,vocMAP,vocMAP,1.677,correct
b,"['phee','puretone']",114.0,vocMAP,vocMAP,2.759,correct
b,"['phee','puretone']",115.0,vocMAP,str,1.964,wrong
b,"['phee','puretone']",116.0,str,str,1.403,correct
b,"['phee','puretone']",117.0,str,str,1.604,correct
b,"['phee','puretone']",118.0,vocMAP,str,2.229,wrong
b,"['phee','puretone']",119.0,str,str,2.244,correct
b,"['phee','puretone']",120.0,vocMAP,vocMAP,1.603,correct
b,"['phee','puretone']",121.0,str,,,ignored
b,"['phee','puretone']",122.0,str,str,1.599,correct
b,"['phee','puretone']",123.0,vocMAP,vocMAP,5.641,correct
b,"['phee','puretone']",124.0,vocMAP,vocMAP,1.684,correct
b,"['phee','puretone']",125.0,vocMAP,vocMAP,2.652,correct
b,"['phee','puretone']",126.0,str,vocMAP,1.694,wrong
b,"['phee','puretone']",127.0,str,str,1.925,correct
b,"['phee','puretone']",128.0,str,str,2.535,correct
b,"['phee','puretone']",129.0,str,str,1.086,correct
b,"['phee','puretone']",130.0,vocMAP,vocMAP,2.069,correct
b,"['phee','puretone']",131.0,str,vocMAP,1.261,wrong
b,"['phee','puretone']",133.0,str,str,2.32,correct
b,"['phee','puretone']",134.0,vocMAP,vocMAP,2.545,correct
b,"['phee','puretone']",135.0,vocMAP,vocMAP,1.627,correct
b,"['phee','puretone']",136.0,vocMAP,str,2.218,wrong
b,"['phee','puretone']",139.0,vocMAP,vocMAP,1.777,correct
b,"['phee','puretone']",140.0,str,str,2.869,correct
b,"['phee','puretone']",141.0,vocMAP,vocMAP,1.986,correct
b,"['phee','puretone']",142.0,vocMAP,vocMAP,2.674,correct
b,"['phee','puretone']",143.0,vocMAP,vocMAP,1.66,correct
b,"['phee','puretone']",144.0,str,vocMAP,1.158,wrong
b,"['phee','puretone']",145.0,str,str,2.197,correct
b,"['phee','puretone']",146.0,str,str,0.883,correct
b,"['phee','puretone']",147.0,vocMAP,vocMAP,2.144,correct
b,"['phee','puretone']",148.0,str,vocMAP,1.272,wrong
b,"['phee','puretone']",149.0,str,vocMAP,3.417,wrong
b,"['phee','puretone']",150.0,vocMAP,str,1.096,wrong
b,"['phee','puretone']",151.0,vocMAP,vocMAP,3.889,correct
b,"['phee','puretone']",153.0,str,vocMAP,1.308,wrong
b,"['phee','puretone']",154.0,vocMAP,str,2.071,wrong
b,"['phee','puretone']",162.0,vocMAP,str,1.219,wrong
b,"['phee','puretone']",163.0,vocMAP,vocMAP,2.341,correct
b,"['phee','puretone']",164.0,str,vocMAP,1.615,wrong
b,"['phee','puretone']",165.0,str,str,2.483,correct
b,"['phee','puretone']",166.0,vocMAP,vocMAP,2.11,correct
b,"['phee','puretone']",167.0,vocMAP,vocMAP,1.941,correct
b,"['phee','puretone']",168.0,str,str,2.191,correct
b,"['phee','puretone']",169.0,str,str,0.731,correct
b,"['phee','puretone']",170.0,str,str,1.279,correct
b,"['phee','puretone']",171.0,vocMAP,vocMAP,1.731,correct
b,"['phee','puretone']",172.0,str,vocMAP,2.121,wrong
b,"['phee','puretone']",173.0,vocMAP,str,3.588,wrong
